1724,65,65,0,1,55,244,231,181,317,174,71,26,0,0,0,0
1725,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1726,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1727,47,47,0,1,53,256,269,52,17,13,1,0,0,0,0,0
1728,27,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1729,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1730,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,255,0,255,1,150,396,313,157,113,73,11,5,0,0,0,0
1732,56,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1733,220,35,255,1,257,964,967,1354,1259,1206,993,1006,577,88,61,69
1734,33,33,0,1,7,14,8,0,0,0,0,0,0,0,0,0
1735,255,0,255,1,84,238,156,78,68,25,1,2,0,0,0,0
1736,255,0,255,1,148,399,411,361,347,346,225,144,65,15,7,1
1737,21,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1738,255,0,255,1,74,262,239,121,150,81,24,12,0,0,0,0
1739,251,4,255,1,142,479,412,391,397,306,201,114,14,0,0,1
1740,251,4,255,1,160,541,417,286,220,128,17,2,0,0,0,0
1741,251,4,255,1,105,369,289,253,175,104,31,2,0,0,0,0
1742,232,23,255,1,170,749,550,543,476,294,262,199,29,0,0,0
1743,243,12,255,1,141,543,507,327,290,190,89,52,2,0,0,0
1744,235,20,255,1,143,497,368,586,547,400,252,221,32,0,0,0
1745,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,36,36,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1748,255,0,255,1,64,181,167,34,19,4,0,0,0,0,0,0
1749,241,14,255,1,137,472,363,232,246,144,40,18,0,0,0,0
1750,255,0,255,1,122,232,219,118,80,36,4,0,0,0,0,0
1751,32,32,0,1,9,23,13,0,0,1,0,0,0,0,0,0
1752,255,0,255,1,109,277,222,158,202,145,73,37,1,0,0,0
1753,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1754,17,17,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1755,255,0,255,1,133,275,135,35,17,3,0,0,0,0,0,0
1756,247,8,255,1,199,638,510,441,475,327,168,110,14,0,0,0
1757,238,17,255,1,156,461,385,283,247,188,87,62,8,0,0,0
1758,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1759,44,44,0,1,12,65,110,7,16,6,0,0,0,0,0,0
1760,255,0,255,1,165,592,489,429,387,284,166,83,1,0,0,0
1761,255,0,255,1,142,359,233,125,92,68,12,6,0,0,0,0
1762,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,93,93,0,1,119,641,565,863,941,676,664,546,277,17,11,0
1764,255,0,255,1,177,465,359,335,358,316,303,220,31,0,0,0
1765,25,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1766,23,23,0,1,0,12,10,0,0,0,0,0,0,0,0,0
1767,243,12,255,1,169,503,567,423,564,396,356,227,45,0,0,1
1768,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1769,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1770,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1771,255,0,255,1,30,70,88,24,12,14,6,11,3,0,0,0
1772,255,0,255,1,140,297,201,83,100,38,1,0,0,0,0,0
1773,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,250,5,255,1,169,621,497,470,524,450,389,421,569,410,189,104
1775,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,38,38,0,1,5,20,37,4,30,5,0,0,0,0,0,0
1777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,255,0,255,1,76,178,142,81,89,52,0,0,0,0,0,0
1779,244,11,255,1,139,431,349,257,242,201,114,53,10,0,0,0
1780,42,42,0,1,1,12,15,1,1,0,0,0,0,0,0,0
1781,234,21,255,1,168,628,553,382,402,292,123,89,18,0,0,0
1782,48,48,0,1,53,339,334,376,638,414,253,191,20,0,0,0
1783,35,35,0,1,7,82,103,40,46,32,1,0,0,0,0,0
1784,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1786,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,21,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1788,255,0,255,1,228,625,712,539,798,444,372,179,22,0,0,0
1789,255,0,255,1,123,317,292,264,293,225,163,126,17,0,0,0
1790,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,229,26,255,1,176,567,566,387,363,260,132,55,4,0,0,0
1792,250,5,255,1,160,354,302,265,230,144,57,22,1,0,0,0
1793,226,29,255,1,214,821,740,618,563,528,375,330,128,9,19,19
1794,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,255,0,255,1,135,190,119,79,69,81,22,7,0,0,0,0
1796,255,0,255,1,106,295,273,167,116,70,38,14,0,0,0,0
1797,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1798,19,19,0,1,0,1,1,0,0,0,0,0,0,0,0,0
1799,255,0,255,1,11,15,20,1,0,0,0,0,0,0,0,0
1800,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1803,248,7,255,1,160,619,613,595,617,533,505,394,111,5,2,1
1804,255,0,255,1,142,366,309,179,171,127,47,16,2,0,4,2
1805,255,0,255,1,165,614,330,324,343,222,147,80,6,0,0,0
1806,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1807,242,13,255,1,137,489,491,343,316,230,108,35,3,0,0,0
1808,26,26,0,1,2,37,50,2,2,1,0,0,0,0,0,0
1809,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1810,240,15,255,1,159,642,597,481,532,324,347,326,93,0,2,1
1811,255,0,255,1,137,425,267,108,71,41,4,0,0,0,0,0
1812,255,0,255,1,203,646,548,474,401,361,241,118,10,0,0,0
1813,89,89,0,1,100,443,378,384,397,309,207,122,13,0,0,0
1814,255,0,255,1,108,233,172,67,26,10,3,1,0,0,0,0
1815,233,22,255,1,205,687,626,588,729,484,300,191,39,0,0,0
1816,255,0,255,1,237,936,740,757,820,527,458,335,74,0,0,0
1817,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1818,255,0,255,1,12,3,6,0,0,0,0,0,0,0,0,0
1819,248,7,255,1,107,289,252,104,91,63,14,9,1,0,0,0
1820,255,0,255,1,176,615,627,528,807,428,581,461,229,10,6,0
1821,255,0,255,1,134,320,296,172,127,96,35,24,4,0,0,0
1822,84,84,0,1,86,407,342,285,222,128,20,4,0,0,0,0
1823,50,50,0,1,54,238,199,142,113,64,15,2,0,0,0,0
1824,233,22,255,1,202,934,652,736,781,527,350,211,43,0,0,0
1825,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1826,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1827,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,23,23,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1829,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,244,11,255,1,144,467,471,358,349,190,70,21,2,0,0,0
1831,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1832,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1833,254,1,255,1,135,459,359,180,155,105,31,19,1,0,0,0
1834,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1835,41,41,0,1,3,40,47,7,3,2,0,0,0,0,0,0
1836,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1837,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1838,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,255,0,255,1,63,64,39,9,0,1,0,0,0,0,0,0
1840,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,248,7,255,1,136,649,632,713,782,629,423,264,46,0,0,0
1842,255,0,255,1,96,299,299,181,193,87,1,0,0,0,0,0
1843,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1844,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1845,255,0,255,1,58,204,195,91,79,41,11,9,0,0,0,0
1846,251,4,255,1,96,206,206,180,139,141,74,28,3,0,0,0
1847,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1848,255,0,255,1,97,168,140,56,53,42,12,1,1,0,0,0
1849,255,0,255,1,94,179,168,49,16,7,1,0,0,0,0,0
1850,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1851,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1852,255,0,255,1,10,3,1,1,0,0,0,0,0,0,0,0
1853,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1855,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1856,255,0,255,1,99,229,196,111,102,69,9,1,0,0,0,0
1857,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1858,255,0,255,1,101,210,172,119,85,47,22,2,0,0,0,0
1859,255,0,255,1,75,249,254,169,228,128,30,10,0,0,0,0
1860,255,0,255,1,107,328,253,112,93,33,4,1,0,0,0,0
1861,214,41,255,1,238,954,780,1115,1153,991,826,1058,585,68,34,28
1862,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,255,0,255,1,194,640,593,464,469,397,360,285,120,7,2,0
1864,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1865,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1866,65,65,0,1,96,435,500,522,600,398,289,192,72,0,0,0
1867,253,2,255,1,108,192,182,94,41,18,0,0,0,0,0,0
1868,255,0,255,1,103,137,64,25,20,5,0,0,0,0,0,0
1869,255,0,255,1,10,1,1,0,0,0,0,0,0,0,0,0
1870,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,255,0,255,1,171,574,518,459,452,407,453,432,139,7,24,95
1872,255,0,255,1,84,177,176,102,99,79,48,19,1,0,0,0
1873,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1875,236,19,255,1,153,729,602,907,961,765,727,619,332,57,112,128
1876,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1877,20,20,0,1,0,7,8,0,0,0,0,0,0,0,0,0
1878,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,236,19,255,1,207,898,862,1249,1453,994,972,936,529,65,25,3
1880,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1881,232,23,255,1,170,473,336,328,278,158,74,24,3,0,0,0
1882,252,3,255,1,150,487,428,325,264,196,161,115,22,0,0,0
1883,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,30,30,0,1,3,11,11,0,0,0,0,0,0,0,0,0
1885,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1886,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1887,198,57,255,1,213,1052,970,880,1050,689,652,602,262,20,92,332
1888,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,255,0,255,1,16,10,11,0,0,0,0,0,0,0,0,0
1891,196,59,255,1,225,945,973,879,1331,717,679,576,232,2,0,1
1892,27,27,0,1,3,43,87,16,18,11,0,0,0,0,0,0
1893,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1894,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,255,0,255,1,157,336,354,229,315,266,154,86,4,0,0,0
1896,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,246,9,255,1,140,431,403,232,215,173,60,13,0,0,0,2
1898,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,255,0,255,1,88,168,169,34,29,26,14,1,0,0,0,0
1900,31,31,0,1,5,59,90,45,67,44,3,2,0,0,0,0
1901,240,15,255,1,177,441,602,222,199,102,12,9,0,0,0,0
1902,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1903,255,0,255,1,187,605,600,770,802,614,596,427,119,0,2,6
1904,21,21,0,1,1,5,4,0,0,0,0,0,0,0,0,0
1905,25,25,0,1,0,2,1,0,0,0,0,0,0,0,0,0
1906,206,49,255,1,142,834,665,731,840,722,537,423,131,0,0,0
1907,255,0,255,1,133,234,183,120,104,66,12,0,0,0,0,0
1908,250,5,255,1,120,277,177,82,34,33,12,0,0,0,0,0
1909,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1910,255,0,255,1,79,273,232,152,134,74,10,2,0,0,0,0
1911,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,38,38,0,1,4,7,5,0,0,0,0,0,0,0,0,0
1913,255,0,255,1,68,98,61,5,2,0,0,0,0,0,0,0
1914,244,11,255,1,163,627,470,303,260,184,102,54,7,0,0,0
1915,255,0,255,1,126,286,276,118,92,38,4,1,0,0,0,0
1916,255,0,255,1,74,102,73,19,7,5,0,0,0,0,0,0
1917,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,216,39,255,1,151,517,475,636,940,822,597,539,229,21,4,0
1919,255,0,255,1,171,651,609,540,772,512,445,398,90,0,0,0
1920,255,0,255,1,156,283,281,152,163,113,45,16,0,0,0,0
1921,255,0,255,1,116,304,300,143,114,81,15,3,1,0,0,0
1922,19,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1923,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,255,0,255,1,70,159,129,28,28,16,2,1,0,0,0,0
1925,233,22,255,1,155,555,453,410,419,260,232,155,26,1,2,0
1926,66,66,0,1,92,561,412,1352,1177,1041,1004,1070,497,40,21,0
1927,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,244,11,255,1,169,431,367,224,262,209,166,94,6,0,0,0
1929,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1930,255,0,255,1,67,144,86,16,60,25,0,0,0,0,0,0
1931,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,251,4,255,1,109,270,267,143,132,105,37,7,0,0,0,0
1933,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1934,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1935,255,0,255,1,59,89,53,5,4,0,0,0,0,0,0,0
1936,42,42,0,1,4,4,4,0,0,0,0,0,0,0,0,0
1937,32,32,0,1,3,9,27,1,0,0,0,0,0,0,0,0
1938,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1939,25,25,0,1,2,6,10,0,0,0,0,0,0,0,0,0
1940,30,30,0,1,5,52,56,9,18,19,0,0,0,0,0,0
1941,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1942,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1943,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1944,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,18,18,0,1,0,0,6,0,0,0,0,0,0,0,0,0
1946,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1948,241,14,255,1,166,673,657,596,631,440,261,142,5,0,0,0
1949,40,40,0,1,14,12,6,0,0,1,0,0,0,0,0,0
1950,255,0,255,1,119,351,286,188,186,145,34,4,0,0,0,0
1951,254,1,255,1,98,289,271,204,225,142,79,58,6,0,0,0
1952,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,236,19,255,1,184,627,540,490,443,342,377,305,62,5,3,0
1954,255,0,255,1,129,401,438,436,441,346,255,170,47,0,0,0
1955,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1956,39,39,0,1,9,72,82,16,12,15,2,0,0,0,0,0
1957,255,0,255,1,99,288,273,128,82,40,3,3,0,0,0,0
1958,255,0,255,1,134,221,174,99,82,58,23,8,1,0,0,0
1959,255,0,255,1,171,456,393,347,302,209,40,42,2,0,0,0
1960,233,22,255,1,203,880,624,617,723,368,255,143,23,0,0,0
1961,249,6,255,1,190,597,520,435,402,346,192,110,20,0,0,0
1962,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1963,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1964,255,0,255,1,136,366,332,237,219,144,32,8,0,0,0,0
1965,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1966,28,28,0,1,1,2,2,0,0,0,0,0,0,0,0,0
1967,255,0,255,1,107,220,222,82,50,43,14,0,0,0,0,0
1968,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1969,26,26,0,1,0,0,5,0,1,0,0,0,0,0,0,0
1970,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1971,206,49,255,1,221,1045,1017,1008,1477,850,803,799,311,6,4,9
1972,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,255,0,255,1,67,157,127,114,91,57,16,6,0,0,0,0
1974,242,13,255,1,234,929,771,649,793,588,499,457,214,16,15,0
1975,255,0,255,1,93,202,233,114,103,73,20,2,0,0,0,0
1976,255,0,255,1,176,302,283,156,155,128,81,45,1,0,0,0
1977,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1978,255,0,255,1,62,192,133,74,128,82,8,2,0,0,0,0
1979,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,90,90,0,1,60,127,92,20,9,7,1,0,0,0,0,0
1981,255,0,255,1,79,132,104,17,7,2,0,0,0,0,0,0
1982,243,12,255,1,210,666,610,485,552,368,304,252,79,0,0,0
1983,250,5,255,1,217,666,639,573,703,451,488,357,59,1,3,15
1984,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1986,255,0,255,1,178,492,388,237,254,220,195,118,15,0,0,0
1987,245,10,255,1,158,611,595,496,535,403,331,297,264,65,11,0
1988,255,0,255,1,55,121,101,17,7,7,3,0,0,0,0,0
1989,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1992,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1993,16,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1994,255,0,255,1,155,445,345,347,358,228,66,30,2,0,0,0
1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,251,4,255,1,136,460,394,263,276,174,49,13,0,0,0,0
1997,62,62,0,1,72,313,311,352,425,311,152,67,1,0,0,0
1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,255,0,255,1,88,274,216,129,148,92,12,5,0,0,0,0
2000,235,20,255,1,155,850,821,904,1134,679,673,569,223,3,2,0
2001,35,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2002,255,0,255,1,93,178,192,86,58,43,8,3,0,0,0,0
2003,255,0,255,1,111,260,209,199,222,209,90,39,0,0,0,0
2004,255,0,255,1,84,140,109,47,27,20,1,1,0,0,0,0
2005,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006,18,18,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2007,246,9,255,1,136,450,255,76,62,31,1,0,0,0,0,0
2008,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009,255,0,255,1,59,52,10,3,0,0,0,0,0,0,0,0
2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,255,0,255,1,184,550,428,295,356,222,141,63,2,0,0,0
2012,255,0,255,1,118,196,106,10,5,2,2,4,2,0,0,0
2013,238,17,255,1,202,721,701,757,1068,776,731,733,442,73,80,51
2014,26,26,0,1,0,5,21,0,0,1,0,0,0,0,0,0
2015,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,255,0,255,1,97,178,130,65,58,47,13,1,0,0,0,0
2017,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,255,0,255,1,62,173,114,27,34,16,0,0,0,0,0,0
2020,255,0,255,1,126,226,170,85,58,44,14,3,0,0,0,0
2021,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024,255,0,255,1,168,557,555,328,397,274,138,58,3,0,0,0
2025,255,0,255,1,123,280,245,75,30,14,5,1,0,0,0,0
2026,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,245,10,255,1,121,466,440,323,312,223,113,54,9,0,0,0
2029,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,253,2,255,1,117,393,337,230,184,147,75,32,5,0,0,0
2031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,255,0,255,1,79,150,105,37,29,37,5,2,0,0,0,1
2033,21,21,0,1,0,0,8,0,0,0,0,0,0,0,0,0
2034,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,255,0,255,1,45,91,84,9,1,2,0,0,0,0,0,0
2036,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,45,45,0,1,15,52,52,10,2,10,5,1,0,0,0,0
2039,32,32,0,1,2,1,0,0,0,0,0,0,0,0,0,0
2040,204,51,255,1,225,847,824,867,994,670,468,387,186,12,6,2
2041,255,0,255,1,69,97,69,7,6,7,0,0,0,0,0,0
2042,17,17,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2043,255,0,255,1,10,3,3,0,0,0,0,0,0,0,0,0
2044,233,22,255,1,144,783,570,1116,1219,965,1079,1037,692,170,172,265
2045,255,0,255,1,104,169,119,44,18,13,5,1,0,0,0,0
2046,47,47,0,1,5,14,19,3,2,3,0,0,0,0,0,0
2047,255,0,255,1,111,241,161,33,32,11,2,1,0,0,0,0
2048,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,255,0,255,1,137,465,408,307,311,252,128,55,1,0,0,0
2050,255,0,255,1,176,510,407,391,387,266,151,109,41,0,0,0
2051,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,255,0,255,1,67,129,113,30,12,3,0,0,0,0,0,0
2055,255,0,255,1,104,265,240,79,92,86,7,2,0,0,0,0
2056,234,21,255,1,127,508,448,554,707,545,491,375,120,4,2,0
2057,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,255,0,255,1,31,34,23,4,1,6,1,0,0,0,0,0
2059,51,51,0,1,12,28,34,0,0,0,0,0,0,0,0,0
2060,241,14,255,1,113,402,340,279,305,233,155,79,7,0,0,0
2061,255,0,255,1,25,25,10,0,2,0,0,0,0,0,0,0
2062,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2063,28,28,0,1,1,8,1,0,0,0,0,0,0,0,0,0
2064,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2066,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,255,0,255,1,148,300,259,115,112,106,30,12,0,0,0,0
2068,255,0,255,1,158,477,319,227,176,130,59,17,2,0,0,0
2069,255,0,255,1,114,235,203,83,33,22,5,1,0,0,0,0
2070,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,241,14,255,1,162,690,596,567,643,362,306,143,15,0,0,0
2072,255,0,255,1,149,521,437,336,319,234,213,180,41,0,0,0
2073,255,0,255,1,128,419,372,370,342,194,98,39,3,0,0,0
2074,20,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2075,36,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2076,255,0,255,1,148,460,398,281,274,243,179,106,14,2,1,0
2077,255,0,255,1,26,53,43,5,6,4,0,0,0,0,0,0
2078,255,0,255,1,106,233,137,33,7,1,1,1,0,0,0,0
2079,234,21,255,1,152,778,480,869,844,610,489,351,56,0,0,0
2080,255,0,255,1,141,351,294,202,195,198,145,62,4,0,0,0
2081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2083,255,0,255,1,147,463,417,319,307,239,201,103,13,0,0,0
2084,40,40,0,1,11,119,118,89,169,92,7,0,0,0,0,0
2085,19,19,0,1,0,3,2,0,0,0,0,0,0,0,0,0
2086,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2087,27,27,0,1,1,11,33,0,0,0,0,0,0,0,0,0
2088,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2089,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2090,15,15,0,1,0,0,4,0,0,0,0,0,0,0,0,0
2091,242,13,255,1,203,725,639,534,588,447,254,220,61,0,1,11
2092,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,15,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2095,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2096,255,0,255,1,157,483,447,595,716,622,538,453,156,11,8,9
2097,255,0,255,1,139,437,389,256,289,186,122,100,8,0,0,0
2098,255,0,255,1,186,719,317,286,265,196,133,72,4,0,0,0
2099,250,5,255,1,109,408,282,234,217,159,103,66,6,0,0,0
2100,255,0,255,1,157,409,380,238,239,168,69,49,1,0,0,0
2101,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2102,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2103,255,0,255,1,78,125,72,15,1,4,0,0,0,0,0,0
2104,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2105,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2106,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,57,57,0,1,71,402,335,534,631,388,308,209,19,0,0,0
2108,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2109,255,0,255,1,137,378,294,91,73,25,0,0,0,0,0,0
2110,255,0,255,1,135,222,140,36,19,4,0,0,0,0,0,0
2111,28,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2112,250,5,255,1,125,341,251,107,53,21,0,0,0,0,0,0
2113,34,34,0,1,1,3,2,0,1,1,0,0,0,0,0,0
2114,253,2,255,1,103,183,181,115,58,43,13,0,0,0,0,0
2115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,255,0,255,1,184,485,315,236,213,170,94,30,5,0,0,0
2117,255,0,255,1,113,186,166,113,117,75,35,7,0,0,0,0
2118,255,0,255,1,17,50,95,13,1,12,1,0,0,0,0,0
2119,255,0,255,1,183,624,628,622,779,654,435,418,174,16,20,0
2120,245,10,255,1,159,554,474,349,343,279,184,126,6,0,0,0
2121,255,0,255,1,213,634,614,432,431,221,67,22,0,0,0,0
2122,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
